id_utilisateur,id_article,note,horodatage
13,605,4.9,2024-06-19 13:41:23
13,503,3.9,2024-04-20 12:30:12
13,606,2.9,2024-12-05 10:26:56
13,603,3.0,2025-03-05 22:36:41
13,105,2.8,2024-04-22 03:17:59
13,102,3.5,2024-07-24 02:08:12
13,208,1.8,2025-01-25 06:06:19
13,302,3.5,2024-12-17 01:09:56
13,604,3.0,2024-09-23 22:54:11
13,104,3.4,2024-04-12 19:25:26
13,303,3.4,2025-02-23 12:01:14
13,504,1.0,2024-09-16 05:44:49
13,305,2.0,2025-03-17 11:49:13
13,501,3.0,2024-10-17 03:15:30
13,201,4.3,2025-01-26 05:21:43
13,203,4.5,2024-08-27 18:00:46
13,502,3.5,2025-02-17 13:25:37
13,205,4.9,2024-05-11 00:45:14
14,303,3.5,2024-04-18 13:41:32
14,210,1.0,2024-09-04 14:12:47
14,602,2.3,2024-04-27 08:15:28
14,504,3.8,2025-03-31 06:28:17
14,206,4.6,2025-02-15 18:28:56
14,105,3.3,2024-10-27 20:36:35
14,403,3.2,2024-04-26 17:12:09
14,207,5.0,2024-07-23 06:14:37
14,402,4.6,2024-10-07 12:49:03
14,503,2.1,2024-07-20 01:54:16
14,103,3.2,2024-07-23 13:54:50
14,404,3.5,2024-11-04 20:32:17
15,303,5.0,2024-09-23 00:52:26
15,305,3.2,2024-11-14 08:47:49
15,101,4.4,2025-03-16 11:56:10
15,605,3.2,2024-07-26 10:23:06
15,604,3.5,2025-03-16 17:04:02
15,404,3.8,2024-12-01 05:23:21
15,207,2.5,2024-07-12 02:07:03
15,206,1.6,2025-01-08 22:33:04
16,403,1.5,2024-05-29 00:14:32
16,604,4.6,2024-08-19 21:38:37
16,503,2.2,2025-02-02 23:38:20
16,401,3.7,2024-11-14 21:15:47
16,405,3.9,2024-05-17 11:12:49
16,605,3.5,2024-07-31 08:31:35
16,601,3.1,2024-05-05 09:37:01
16,205,3.5,2024-12-28 16:28:56
16,202,2.5,2025-02-15 21:17:14
16,201,3.4,2024-07-03 14:35:11
16,305,1.6,2024-06-22 08:00:55
16,303,1.2,2024-11-25 14:40:00
16,502,3.3,2024-05-15 18:00:44
17,210,2.4,2025-02-01 11:18:48
17,403,1.6,2024-12-08 15:35:04
17,206,4.5,2024-10-21 09:03:45
17,305,3.1,2024-10-02 12:41:06
17,605,3.3,2024-10-28 22:32:36
17,303,4.2,2024-12-31 09:59:15
17,401,3.1,2024-07-06 12:04:23
17,606,3.6,2024-06-12 22:26:00
17,501,4.1,2024-07-19 11:41:08
17,204,3.8,2024-10-29 11:44:27
17,203,4.5,2024-05-09 21:57:51
17,601,5.0,2024-07-28 19:42:04
17,603,4.6,2025-02-12 19:46:46
17,602,3.0,2025-02-27 07:11:26
17,301,2.0,2025-01-19 12:58:38
17,101,3.9,2025-03-03 16:26:16
17,503,3.4,2024-07-12 23:55:59
17,207,5.0,2024-10-08 00:59:31
17,405,4.3,2024-05-02 00:51:13
17,102,4.0,2024-10-24 04:09:41
18,405,3.3,2024-10-25 16:39:07
18,210,3.2,2024-11-11 09:08:22
18,402,3.7,2025-01-13 22:17:50
18,305,5.0,2025-03-06 14:52:01
18,209,3.0,2025-01-03 19:49:48
18,104,3.2,2024-05-19 19:14:08
18,504,2.4,2025-02-06 11:16:11
18,601,3.8,2024-04-15 13:15:11
18,301,2.7,2025-03-02 13:37:46
18,604,2.7,2024-10-20 18:06:27
18,202,4.7,2024-11-22 05:09:06
18,602,4.3,2024-09-10 13:48:31
18,401,1.0,2024-04-05 17:42:42
19,204,3.5,2025-03-03 10:54:39
19,207,4.1,2025-02-10 10:45:47
19,205,4.3,2025-03-11 05:20:35
19,402,2.5,2024-10-20 11:04:57
19,105,3.6,2024-06-22 09:44:00
19,104,3.9,2024-05-07 00:10:09
19,305,2.0,2024-07-04 18:21:27
19,501,5.0,2024-10-02 09:09:17
19,206,3.1,2025-01-11 12:25:32
19,401,3.2,2025-01-02 08:17:51
19,504,2.0,2024-07-09 17:47:04
19,208,2.2,2024-11-28 23:37:20
19,503,1.0,2024-06-14 17:30:06
19,301,3.2,2025-03-19 15:52:25
19,603,5.0,2024-05-06 23:01:36
19,103,1.9,2024-08-10 16:04:20
19,605,5.0,2024-09-23 06:39:20
19,602,4.8,2024-09-17 02:12:43
19,601,2.5,2024-04-06 08:33:27
19,102,3.1,2024-07-19 20:52:03
20,503,2.9,2025-02-22 06:19:32
20,206,4.1,2025-01-24 08:56:38
20,305,2.0,2024-05-03 08:59:07
20,502,2.0,2025-01-04 10:45:45
20,209,3.3,2024-09-06 04:36:56
20,208,2.4,2024-12-20 09:33:07
20,402,4.7,2025-03-28 15:50:34
20,303,2.3,2025-02-10 02:45:10
20,401,2.5,2024-05-03 16:10:05
20,605,4.6,2024-10-27 12:26:24
20,504,2.6,2024-12-12 22:41:36
21,501,2.8,2024-10-18 12:23:06
21,305,3.9,2025-01-07 09:13:24
21,303,4.6,2024-06-30 05:32:55
21,606,2.1,2024-04-11 19:48:03
21,209,1.3,2024-08-12 10:04:08
21,206,2.8,2024-06-19 20:31:52
21,208,1.7,2025-03-13 08:25:40
21,503,2.9,2024-05-15 01:54:19
22,503,3.5,2024-08-18 21:01:47
22,102,4.5,2024-05-02 06:22:44
22,104,4.3,2025-01-10 18:13:35
22,210,1.9,2024-12-22 08:13:43
22,301,5.0,2024-04-06 11:07:10
22,105,5.0,2024-12-19 22:21:20
22,205,2.4,2024-10-19 05:34:22
22,606,1.0,2024-05-18 11:26:42
22,207,2.7,2024-04-10 16:36:29
22,304,3.4,2024-09-22 13:19:17
22,601,2.4,2024-11-26 11:41:06
22,103,2.8,2024-08-27 07:35:10
22,502,2.1,2024-04-19 07:00:18
22,209,4.2,2024-12-24 19:01:53
23,208,1.1,2024-12-02 03:22:59
23,305,5.0,2024-11-23 10:03:19
23,304,1.6,2024-08-17 18:21:28
23,301,2.1,2025-03-10 22:08:45
23,503,4.7,2024-07-24 02:32:05
23,204,1.0,2025-03-04 01:15:03
23,402,4.0,2024-06-03 00:42:50
23,207,1.4,2025-02-07 05:39:54
23,201,4.6,2024-08-25 17:57:45
23,209,2.8,2024-09-18 19:20:55
23,302,1.0,2025-01-28 19:21:13
23,504,2.4,2025-03-28 13:40:19
23,606,4.3,2025-01-25 19:19:59
23,404,3.1,2024-08-17 07:54:04
23,403,2.7,2024-10-23 12:32:49
23,210,5.0,2025-01-22 00:29:32
23,601,5.0,2025-01-16 03:56:29
23,405,3.9,2024-10-20 04:23:45
23,203,2.4,2024-05-13 15:29:15
23,303,2.6,2024-06-15 10:31:36
23,502,1.6,2024-12-17 14:36:37
24,302,3.2,2025-02-03 22:48:09
24,103,3.3,2025-02-12 08:18:44
24,501,2.8,2024-07-09 23:24:50
24,604,4.1,2024-09-29 17:05:32
24,304,3.0,2024-08-09 05:30:03
24,601,4.0,2024-06-22 07:15:32
24,305,4.9,2024-09-08 15:04:57
24,303,2.9,2024-08-09 00:52:56
24,101,3.8,2024-12-28 05:09:06
24,206,1.0,2024-10-12 02:47:53
24,603,3.0,2024-11-02 04:52:59
24,504,1.6,2024-11-13 03:24:13
25,208,3.3,2025-02-22 12:06:48
25,104,3.9,2024-09-11 12:25:42
25,403,4.6,2024-05-21 10:28:40
25,404,4.1,2024-07-04 17:33:00
25,601,5.0,2024-07-26 22:29:17
25,210,3.1,2024-08-26 01:50:40
25,503,3.1,2024-08-26 23:44:36
25,402,3.4,2024-05-16 16:08:27
25,405,4.0,2024-05-25 05:31:21
25,603,4.1,2024-12-04 02:46:50
25,209,3.2,2024-06-16 11:12:53
25,602,4.1,2024-07-07 02:19:36
25,201,3.2,2024-11-14 13:03:07
25,304,1.6,2025-01-22 15:22:23
25,301,5.0,2024-12-07 08:50:20
25,207,2.2,2024-09-01 03:31:13
25,105,2.7,2025-04-01 01:57:55
25,303,2.1,2024-08-02 17:33:41
26,502,3.8,2025-01-27 03:17:48
26,606,3.4,2024-09-19 21:06:19
26,304,4.2,2024-08-02 07:25:22
26,301,3.2,2025-01-25 13:01:22
26,204,4.4,2024-09-06 03:40:39
26,201,3.9,2024-06-29 22:08:47
26,404,4.8,2025-01-26 22:12:37
26,104,5.0,2025-03-19 08:27:36
26,101,2.7,2024-09-24 01:12:45
26,210,2.6,2024-04-13 10:16:30
26,401,4.8,2024-06-04 03:06:22
26,603,5.0,2025-03-11 00:52:33
26,405,2.5,2024-05-28 13:51:19
26,501,2.6,2024-09-12 09:51:50
26,203,4.1,2025-02-05 23:50:40
27,606,4.5,2024-10-12 18:27:39
27,205,5.0,2025-03-30 07:15:17
27,501,1.2,2024-04-14 08:18:38
27,103,3.2,2024-11-05 19:41:49
27,601,2.5,2024-07-21 17:20:55
27,204,2.4,2024-04-21 02:29:27
27,405,3.8,2025-01-09 03:40:00
27,105,2.4,2024-08-15 04:48:44
27,301,2.5,2024-09-03 10:00:15
27,504,2.9,2025-02-26 22:55:03
27,208,2.7,2025-03-06 12:50:11
27,209,1.7,2024-11-13 20:31:30
27,210,4.1,2024-06-14 14:22:23
27,603,4.4,2025-02-02 18:11:31
27,206,3.5,2024-12-24 13:15:06
27,402,2.6,2025-01-12 17:07:14
27,305,2.3,2025-01-11 00:01:35
27,403,2.3,2024-04-25 07:52:16
27,207,5.0,2024-08-15 11:56:27
27,303,4.2,2025-02-13 00:54:56
27,302,2.1,2024-08-17 07:00:17
28,405,3.3,2024-10-14 08:59:30
28,601,3.1,2024-05-16 18:18:13
28,101,4.5,2025-03-10 07:30:33
28,305,5.0,2024-06-08 10:17:26
28,206,2.5,2024-07-14 16:59:16
28,201,4.0,2024-11-09 03:59:28
28,501,4.4,2024-10-12 05:29:34
28,302,3.9,2024-10-07 12:30:45
28,404,5.0,2024-06-15 07:00:31
28,402,3.8,2024-06-23 16:59:16
28,303,2.7,2024-12-22 16:27:09
28,204,3.8,2024-04-28 14:14:15
28,502,4.4,2024-11-05 07:18:04
28,403,4.1,2024-09-01 17:45:18
28,606,3.7,2024-08-21 01:57:13
28,401,4.4,2024-07-05 14:28:34
29,305,4.5,2025-03-27 23:47:09
29,405,1.7,2025-03-22 11:02:43
29,605,2.6,2025-01-11 09:52:55
29,501,4.0,2025-03-13 11:21:42
29,301,3.9,2025-02-01 17:21:01
29,302,3.7,2025-02-24 20:06:31
29,201,2.4,2025-02-09 22:46:47
29,601,4.0,2024-08-23 21:45:00
29,103,4.3,2024-08-11 10:33:24
29,503,2.3,2025-02-05 07:22:47
29,304,3.1,2024-05-17 16:48:31
29,203,5.0,2024-08-05 16:11:23
29,210,3.8,2024-05-25 00:33:23
30,501,4.4,2025-01-01 12:57:47
30,402,4.7,2025-02-10 07:10:55
30,601,2.8,2024-06-14 19:55:49
30,503,1.7,2024-07-24 21:49:26
30,603,3.0,2024-10-13 19:28:29
30,210,3.9,2024-08-19 05:47:41
30,303,1.6,2024-12-19 00:31:53
30,305,5.0,2024-09-17 18:37:05
30,606,4.2,2024-05-30 03:07:15
30,304,2.9,2024-09-29 18:33:28
30,208,2.2,2025-03-17 03:28:41
30,604,2.3,2025-01-23 14:34:44
30,209,3.2,2024-11-04 20:01:17
30,403,2.8,2024-09-27 16:51:34
30,502,4.2,2024-12-13 18:10:25
30,404,2.7,2025-01-21 17:59:56
30,207,3.7,2024-05-15 21:38:09
30,605,3.1,2025-03-10 04:04:17
30,504,3.4,2025-03-17 14:16:11
31,602,2.8,2024-06-11 21:26:45
31,403,2.0,2024-04-11 18:18:30
31,402,5.0,2024-08-07 05:10:07
31,303,4.6,2025-03-25 16:00:23
31,101,4.8,2024-10-17 22:01:18
31,205,4.2,2024-09-23 12:24:43
31,605,4.1,2024-05-13 10:29:21
31,203,2.7,2025-02-02 13:06:55
31,102,4.3,2024-06-06 07:56:40
31,206,1.3,2024-11-14 23:41:32
31,105,4.2,2024-04-29 16:35:46
31,208,4.5,2024-10-12 06:48:03
31,301,2.3,2025-03-09 01:57:53
31,304,4.3,2024-11-21 14:22:42
31,405,3.2,2024-07-13 03:05:36
32,402,2.4,2025-03-27 18:10:52
32,501,4.4,2025-04-01 15:48:24
32,203,3.2,2025-02-14 11:34:23
32,201,4.2,2025-02-16 02:01:24
32,605,2.9,2025-02-14 06:04:40
32,304,4.7,2024-07-08 12:26:35
32,502,3.6,2024-12-30 01:54:08
32,102,5.0,2024-05-15 13:20:27
33,401,3.0,2025-03-25 12:48:01
33,301,3.7,2024-07-07 04:04:54
33,603,4.6,2024-06-07 12:55:57
33,604,5.0,2025-02-16 10:59:03
33,101,4.1,2024-09-22 16:29:22
33,202,4.0,2025-02-06 20:49:21
33,305,5.0,2024-04-16 20:00:31
33,605,4.5,2024-12-02 07:53:52
33,205,5.0,2024-11-04 12:31:20
33,210,3.6,2024-08-27 23:21:17
33,204,3.0,2024-10-23 16:19:16
33,404,2.7,2025-03-12 22:33:28
33,105,4.9,2024-07-25 08:14:06
33,302,5.0,2024-12-02 05:21:08
33,103,3.8,2024-08-23 00:19:13
33,102,4.5,2025-03-22 11:03:24
33,201,1.6,2025-03-21 00:54:42
34,503,1.2,2024-12-20 23:58:33
34,602,4.4,2024-08-07 22:18:28
34,305,2.7,2024-04-28 21:21:41
34,603,3.1,2024-08-14 02:06:56
34,101,3.0,2024-08-28 05:23:38
34,605,1.2,2024-09-14 10:22:41
34,206,5.0,2024-04-16 03:26:12
34,402,2.2,2025-02-17 20:13:51
34,504,2.2,2024-11-23 12:12:43
34,302,2.9,2024-11-20 07:11:59
34,202,5.0,2024-11-05 07:53:25
34,601,2.4,2024-05-13 05:02:10
34,303,1.0,2024-11-26 14:18:47
34,405,2.0,2024-06-07 06:58:06
34,304,3.6,2025-02-18 15:20:15
35,605,2.4,2025-01-07 04:53:18
35,103,2.5,2025-04-01 02:54:46
35,301,5.0,2024-04-21 00:36:26
35,603,4.0,2024-12-03 04:31:42
35,205,2.5,2024-12-06 09:39:35
35,209,1.0,2024-06-02 15:21:27
35,401,1.2,2025-01-27 12:44:44
35,202,4.7,2024-04-12 11:07:58
35,204,1.0,2024-12-25 05:07:31
35,208,3.5,2025-02-02 12:10:03
35,102,1.8,2024-06-21 10:29:08
35,104,3.2,2024-04-26 11:34:46
36,605,3.8,2024-06-23 21:03:36
36,404,3.3,2024-07-08 12:30:06
36,208,3.7,2024-04-17 16:20:00
36,209,4.3,2025-04-05 03:36:41
36,603,1.0,2025-03-03 10:27:34
36,606,4.2,2024-04-06 23:38:46
36,402,3.5,2025-01-05 19:34:52
36,304,1.8,2024-11-02 05:13:26
36,403,4.1,2025-02-05 08:53:10
36,401,2.6,2024-05-19 05:04:29
36,302,2.8,2024-05-31 14:13:33
36,504,2.5,2024-10-29 03:54:37
36,207,3.5,2025-03-07 06:12:54
36,502,2.2,2024-06-15 20:29:49
36,405,4.2,2025-03-11 19:08:02
36,210,2.9,2024-05-02 17:45:37
36,301,2.7,2024-12-20 11:32:57
36,602,4.0,2024-05-13 17:49:52
36,206,2.7,2024-12-25 09:33:31
36,604,4.2,2025-01-02 17:51:17
37,201,3.5,2025-01-15 05:02:00
37,405,1.3,2024-10-11 17:49:44
37,501,4.8,2024-10-24 21:46:50
37,606,1.0,2024-11-13 12:17:09
37,304,5.0,2024-10-02 01:28:28
37,302,4.0,2025-02-20 04:53:23
37,203,4.8,2024-08-15 14:04:30
37,301,3.8,2024-08-01 08:45:56
37,207,2.8,2024-04-16 02:01:33
37,103,3.6,2025-03-10 08:43:52
37,502,2.9,2024-12-22 10:32:54
37,206,3.8,2024-11-28 18:37:17
37,401,3.1,2024-12-01 20:06:19
37,209,2.0,2025-02-01 06:02:03
38,504,2.5,2024-07-22 19:43:22
38,503,4.5,2024-11-11 23:13:03
38,402,1.9,2024-06-30 15:18:06
38,204,3.2,2024-04-06 07:58:14
38,203,5.0,2024-05-25 23:34:21
38,605,3.6,2025-02-24 19:56:45
38,102,3.8,2024-05-11 07:41:08
38,603,4.5,2024-10-24 02:43:23
38,606,2.5,2024-10-22 11:13:13
38,210,1.8,2024-06-18 06:53:30
38,502,3.3,2024-07-05 17:20:09
38,205,3.4,2025-02-09 16:30:58
38,209,1.2,2025-01-23 15:42:06
38,604,3.6,2024-04-06 01:10:11
38,207,4.4,2024-10-31 13:47:36
38,501,2.0,2024-05-06 14:29:55
38,405,3.6,2024-12-07 11:18:14
38,301,4.2,2024-08-20 22:13:49
38,305,3.8,2024-05-16 10:02:03
38,103,3.9,2024-07-11 10:36:00
38,401,2.8,2024-05-26 02:34:36
38,201,3.5,2025-01-20 00:05:56
38,208,2.6,2024-09-27 04:38:06
39,405,2.4,2024-09-08 21:52:34
39,601,3.3,2025-01-11 13:53:27
39,504,3.4,2024-05-14 04:35:22
39,305,4.1,2025-01-15 16:59:00
39,207,1.5,2024-09-04 23:15:24
39,603,1.1,2024-12-22 08:31:47
39,503,5.0,2025-01-15 13:47:50
39,104,1.4,2024-12-04 04:45:19
39,203,3.4,2024-08-16 22:31:36
39,602,1.9,2024-11-23 07:57:59
39,101,5.0,2024-11-13 16:57:53
39,403,3.7,2024-11-09 06:47:51
39,303,4.3,2025-03-09 22:49:12
39,606,3.3,2024-09-02 14:27:34
39,201,3.9,2024-10-04 09:19:47
39,404,3.9,2024-05-17 23:27:33
39,304,1.2,2024-05-24 07:49:03
39,501,1.8,2024-12-10 11:53:35
39,502,4.0,2024-12-27 17:07:17
40,401,4.1,2024-09-25 14:42:13
40,206,4.0,2024-12-07 09:13:25
40,501,4.0,2024-12-20 20:19:31
40,209,1.7,2024-09-06 08:35:51
40,303,2.8,2024-11-25 18:29:06
40,304,2.6,2024-05-03 21:37:12
40,504,3.6,2024-09-15 16:17:24
40,502,3.5,2024-06-09 12:03:38
40,404,3.3,2024-09-20 19:50:44
40,405,5.0,2024-12-19 09:22:43
41,501,2.6,2024-05-18 12:50:36
41,405,3.7,2024-10-26 21:56:04
41,502,2.6,2024-06-23 23:41:27
41,210,4.5,2024-04-05 19:37:36
41,303,3.8,2024-05-03 14:36:45
41,606,3.8,2024-08-14 14:16:18
41,301,2.5,2024-07-03 06:11:24
41,402,2.8,2024-08-19 23:46:01
41,603,1.7,2025-01-23 11:24:56
42,210,2.7,2024-09-22 09:43:11
42,601,3.2,2024-10-17 06:46:41
42,207,3.1,2024-05-28 17:17:49
42,304,3.4,2024-05-25 06:46:58
42,503,1.9,2024-07-26 22:11:18
42,206,4.0,2024-12-28 15:58:08
42,203,2.5,2025-03-18 00:47:36
42,403,1.1,2024-09-05 16:31:59
42,401,4.6,2024-05-08 10:55:59
43,401,4.2,2024-06-20 07:48:17
43,604,3.9,2024-07-25 05:17:36
43,602,5.0,2024-07-28 09:17:39
43,305,1.8,2024-12-17 13:58:54
43,201,3.6,2025-02-03 19:20:43
43,501,1.0,2024-11-04 22:35:55
43,504,1.5,2024-05-28 04:58:14
43,105,3.0,2025-03-15 23:04:13
43,502,3.6,2024-10-11 07:41:30
43,203,3.0,2025-03-27 04:36:36
43,503,2.4,2024-06-13 21:18:10
43,208,4.0,2024-05-15 15:13:50
44,209,3.6,2025-03-21 17:04:40
44,606,4.5,2024-07-21 21:51:04
44,203,2.7,2024-09-16 15:10:24
44,204,4.3,2024-09-20 20:28:41
44,604,3.4,2024-09-24 19:53:21
44,201,2.2,2024-10-07 12:15:40
44,102,4.2,2024-05-10 18:15:27
44,305,2.6,2024-09-09 10:26:54
44,504,3.0,2024-11-12 10:31:54
44,302,3.3,2024-09-11 15:02:08
44,304,3.8,2024-11-10 12:05:26
44,206,3.7,2025-03-15 16:18:06
44,207,1.0,2024-11-08 07:43:55
45,201,3.0,2024-06-09 22:15:11
45,305,4.6,2024-08-14 02:51:22
45,102,4.4,2024-08-26 09:08:36
45,209,2.9,2024-10-22 08:29:54
45,601,2.2,2024-05-08 14:17:47
45,503,3.1,2024-05-26 01:40:11
45,204,2.1,2024-09-22 12:55:47
45,202,3.3,2024-04-14 05:07:32
45,303,3.4,2025-02-18 21:39:47
45,401,2.1,2025-03-07 20:34:18
45,606,2.0,2025-02-25 12:20:05
45,205,4.3,2024-07-14 19:39:15
45,402,3.0,2024-05-27 22:37:09
45,301,2.2,2025-02-26 17:20:21
45,104,4.0,2024-07-12 03:19:18
46,605,1.5,2024-04-11 22:19:15
46,501,3.4,2024-11-04 17:58:41
46,201,2.9,2024-04-11 05:23:57
46,304,2.7,2024-05-29 08:45:53
46,405,2.1,2024-11-26 04:05:15
46,504,4.2,2024-06-07 01:26:40
46,402,5.0,2024-09-10 17:34:18
46,104,3.5,2025-02-07 23:30:31
46,604,3.5,2024-09-17 16:34:33
46,601,2.3,2025-01-31 12:56:03
